Epoch,avg
200,19.163719439626327
201,19.192946924982255
202,19.269317510790138
203,19.28317910566976
204,19.205530376592574
205,19.284437145633145
206,19.231716348856228
207,19.25188304107602
208,19.302904751615838
209,19.330251769691007
210,19.36216630901362
211,19.385771119261374
212,19.280384009555267
213,19.3242486729165
214,19.301549690085285
215,19.305042876262128
216,19.280579716806393
217,19.321433818746137
218,19.242470313187678
219,19.181946550400145
220,19.25693099057223
221,19.287090171340257
222,19.320864641147082
223,19.34428666866332
224,19.322744634579944
225,19.36543564876818
226,19.295947904913213
227,19.283373502247944
228,19.301161763151672
229,19.353011234599094
230,19.284567303542715
231,19.298356693345102
232,19.36337872541374
233,19.313321929273602
234,19.421055718063155
235,19.415731076385384
236,19.39380943105037
237,19.369979885841712
238,19.469890015855192
239,19.42117335435946
240,19.396113466670066
241,19.476604985851687
242,19.42970967216992
243,19.44595700560713
244,19.507823620929457
245,19.46411817623368
246,19.535988736844445
247,19.613809163859276
248,19.610497320229353
249,19.624913997307313
250,19.648602861347133
251,19.662880289203414
252,19.67913801381108
253,19.706938196947128
254,19.692122675512273
255,19.668213793597566
256,19.680794452080665
257,19.697583780228555
258,19.694257309039827
259,19.722803680421894
260,19.744642358526153
261,19.732001549551434
262,19.64682425095143
263,19.74209391696448
264,19.763784262313738
265,19.76568193351798
266,19.707216369251988
267,19.72307435326587
268,19.74189573687024
269,19.72289488285593
270,19.76464125167346
271,19.770835605693694
272,19.722773721825043
273,19.72294598556399
274,19.73609616035129
275,19.75821831223179
276,19.727352000017966
277,19.774012508317433
278,19.75196346231313
279,19.75332870456799
280,19.762077930857853
281,19.796150503367738
282,19.73418687256807
283,19.713082928963363
284,19.78730274327777
285,19.778521151610416
286,19.75573479110719
287,19.748863645712404
288,19.73433796073021
289,19.78779827077883
290,19.75843969004561
291,19.75999597920373
292,19.748315216038808
293,19.695856064941324
294,19.749068322566888
295,19.76893946042766
296,19.757858260145703
297,19.789823851329466
298,19.804271052868046
299,19.848782709416707
0,19.58533520704907
1,19.255633769266137
2,19.268540367460112
3,19.07439088631329
4,18.846390038874574
5,18.563304693605893
6,18.422640836813404
7,18.312955727051353
8,18.484152832914788
9,18.425195825518877
10,18.53864043703627
11,18.539286249031488
12,18.10876916628425
13,18.11559998336439
14,18.096646418603033
15,18.163629143729082
16,18.008282666898737
17,18.09140439701079
18,17.994709230014042
19,17.988138153341087
20,17.687049358046256
21,17.7938244600421
22,17.43921473164354
23,17.306453615801246
24,17.272388402925717
25,17.443129861351597
26,17.61424877169723
27,17.68886679166574
28,17.53841756248077
29,17.593274093546615
30,17.534784811037188
31,17.47323714469971
32,17.51279776968341
33,17.393234059092833
34,17.552407169169243
35,17.239258281841593
36,17.417657621745615
37,17.4056959480985
38,17.477567247582265
39,17.40360613689508
40,17.482490602553135
41,17.313239900928416
42,17.384638798998658
43,17.23083536980033
44,17.21833579375518
45,17.210545268599205
46,17.192777929753166
47,17.179739392885313
48,17.0714652900082
49,17.11770878542394
50,17.29785832733012
51,17.294031557267548
52,17.288536188473277
53,17.224839036352225
54,17.259710317989537
55,17.115240626469607
56,17.162296113538208
57,17.202782113214216
58,17.361500644210345
59,17.49184294744361
60,17.499957390158844
61,17.474418652223168
62,17.47412339340861
63,17.40260984751344
64,17.405787822186536
65,17.384283142207416
66,17.415593121863992
67,17.40200461546419
68,17.36326752991186
69,17.343712197391294
70,17.46338780243156
71,17.412606310000363
72,17.354667607095145
73,17.43183783256303
74,17.56757799372383
75,17.616332559831456
76,17.648431228101003
77,17.78723970740656
78,17.787996107585442
79,17.90643695504077
80,17.92240897121583
81,17.933532905526576
82,17.970859325593924
83,17.926492513354795
84,17.931067791655423
85,17.978508697859088
86,18.063850959003926
87,18.062889164740803
88,18.167300133384185
89,18.175094398831952
90,18.194394015323653
91,18.270308805848707
92,18.292141209101125
93,18.206981231804257
94,18.24913507857462
95,18.375714422932077
96,18.415661216086917
97,18.406446176196866
98,18.408963327717416
99,18.44516236978522
100,18.47498197787552
101,18.458474352239918
102,18.409138480091826
103,18.448382186687102
104,18.56327249704193
105,18.54451741637425
106,18.507807125130686
107,18.540414262435778
108,18.54942857720464
109,18.55447904568241
110,18.535927274758592
111,18.47990379981091
112,18.432193639759102
113,18.426733588536855
114,18.376012475395996
115,18.478373065883297
116,18.56704161436115
117,18.556631678936395
118,18.59028915065907
119,18.582911391993996
120,18.5564608268676
121,18.610911957293503
122,18.613861895447982
123,18.68574048563564
124,18.608985747232136
125,18.622582360452384
126,18.612868881945406
127,18.61787385665795
128,18.50524157667151
129,18.48809290094322
130,18.433104004494037
131,18.589340842044866
132,18.60718759672236
133,18.634256232823873
134,18.518013292545906
135,18.501854164326044
136,18.53822473309568
137,18.60448959505606
138,18.57616482300659
139,18.595284472754773
140,18.50748514323405
141,18.63394006030431
142,18.646777199334895
143,18.70257979012067
144,18.80325368387269
145,18.7872369422286
146,18.7948678887423
147,18.843385656020313
148,18.7814098686086
149,18.841160498654858
150,18.792316009893028
151,18.814317483985285
152,18.834686524965594
153,18.825881395296516
154,18.790537214137238
155,18.718803669197847
156,18.81922165340375
157,18.80312274498506
158,18.796294178998775
159,18.785151973283003
160,18.695074262156247
161,18.710824707032412
162,18.765947889801126
163,18.79888332472042
164,18.828421620792717
165,18.88480305838248
166,18.904525336234407
167,18.94622733402369
168,18.94384553394853
169,18.918332558310848
170,19.01485110329101
171,19.039146430693926
172,19.026754291316973
173,19.0722757305259
174,19.124483112511342
175,19.065172823482254
176,19.10080499676802
177,19.11481820663954
178,19.06780258314853
179,19.201625849226385
180,19.161782011458964
181,19.13746983425395
182,19.09594640469068
183,19.168490677257925
184,19.131887809266
185,19.160603825819774
186,19.10342577209806
187,19.166342352487025
188,19.192659991889986
189,19.232733653755673
190,19.17243539811689
191,19.309734642401512
192,19.22707221882534
193,19.200140864336536
194,19.242534083713267
195,19.284861738489607
196,19.300794846377435
197,19.30495408266512
198,19.328059091555147
199,19.33868575472738
200,19.357578567839102
201,19.32437039600592
202,19.372333336195105
203,19.28051725192937
204,19.369511130180054
205,19.353611418419682
206,19.41025631113167
207,19.40389710728094
208,19.436037333281835
209,19.46763923734319
210,19.47105523251202
211,19.479899793763188
212,19.49391674550043
213,19.509330391026918
214,19.500632148885714
215,19.47974599406106
216,19.45184164156429
217,19.519115743102564
218,19.483855649152474
219,19.55992064502725
220,19.52535223768918
221,19.566651285238276
222,19.590069864701732
223,19.558204970133858
224,19.553218656763434
225,19.500597448853593
226,19.55208828023219
227,19.563521176589273
228,19.621436467066356
229,19.64144950534127
230,19.652596827708503
231,19.586821179815548
232,19.61692713822971
233,19.647668388314198
234,19.647626388554357
235,19.67467211426148
236,19.647360035229426
237,19.64379603350919
238,19.594127676211198
239,19.642163501832496
240,19.627432560211567
241,19.643935848669788
242,19.67121643060236
243,19.57248352582233
244,19.65582528960637
245,19.615518914452586
246,19.656661021821495
247,19.62849220571267
248,19.65021469680828
249,19.634021214904543
250,19.66730824505946
251,19.581229281113615
252,19.626667833182104
253,19.63756539453969
254,19.59748857794032
255,19.615188013778088
256,19.64581843817175
257,19.650578766514858
258,19.643487668006443
259,19.59273704190954
260,19.667341110187774
261,19.727086040831452
262,19.63389998967724
263,19.568756543498928
264,19.6984797655287
265,19.710657925501465
266,19.743295549733325
267,19.782112955863205
268,19.728348750236744
269,19.804525849174993
270,19.803377291068053
271,19.79195833707113
272,19.754232150044015
273,19.795167285142313
274,19.795707779624628
275,19.768687229173217
276,19.7128608781521
277,19.772775203319043
278,19.759979609350395
279,19.73029636332945
280,19.738475811297953
281,19.73667413476032
282,19.702628836782424
283,19.684852171511217
284,19.775359118641926
285,19.814652402062485
286,19.762858879658353
287,19.854524852344046
288,19.881682130081114
289,19.88804280659732
290,19.830293740656295
291,19.821397534629938
292,19.813715673634807
293,19.802608107441294
294,19.77099931758245
295,19.776642654347874
296,19.754848501511685
297,19.692326004657893
298,19.69498680324045
299,19.732823868773135
0,19.327740600250852
1,18.84596215127179
2,18.74457475612721
3,18.725231175833528
4,18.368222712011814
5,18.41933516645756
6,18.55484789133826
7,18.56163293513179
8,18.5455176045707
9,18.386162635346093
10,18.143210699440104
11,17.866091212770897
12,17.73189308515487
13,17.60404256504347
14,17.67811032814546
15,17.770360640814207
16,17.690603391484682
17,17.68929102973938
18,17.679851217123893
19,17.663295339420504
20,17.797891167756262
21,17.89409357208978
22,17.789637573181828
23,17.75958679481761
24,17.627238627111755
25,17.583928103939755
26,17.34683239177651
27,17.535749812315984
28,17.426595191153414
29,17.125024959635834
30,17.36558723843852
31,17.30878735451761
32,17.610529155438375
33,17.435798102706105
34,17.629008419810738
35,17.599925660931905
36,17.66435443923694
37,17.546224497677937
38,17.499356743768605
39,17.293113813053438
40,17.404221517751473
41,17.371721870091992
42,17.286774074654065
43,17.182591797488705
44,17.437253518612366
45,17.400413341810815
46,17.381633331247567
47,17.45675430102693
48,17.422000246979604
49,17.306669432380676
50,17.297215527423855
51,17.417535962029607
52,17.416476876291533
53,17.48883507419078
54,17.379882257436194
55,17.350996166315177
56,17.39873911569136
57,17.423073649165335
58,17.386340213596508
59,17.515791882224025
60,17.498286455883
61,17.405670983763358
62,17.518693395538204
63,17.4688338356503
64,17.525720719612767
65,17.59701497947124
66,17.623054387151946
67,17.61542053734943
68,17.54490023708247
69,17.501731893823766
70,17.53427544024359
71,17.5292774462785
72,17.536123773930246
73,17.679013604725803
74,17.670973332432208
75,17.66734011739397
76,17.575068374368396
77,17.56263158494675
78,17.592709454690134
79,17.747189023298578
80,17.61409821998869
81,17.57946447311352
82,17.595955475499483
83,17.565244513653102
84,17.550892202183835
85,17.511867099998113
86,17.56891992224219
87,17.587636357691085
88,17.67021883198278
89,17.597449202389438
90,17.60957223298818
91,17.742829820257946
92,17.78540182458114
93,17.833557036268687
94,17.820613294509933
95,17.905462082488395
96,17.88919047301112
97,17.925255942849272
98,18.007620951385004
99,17.88812204319169
100,17.9901869961716
101,18.00722262398845
102,17.8706858149946
103,18.04679338846145
104,18.103505565714308
105,18.11297281398232
106,18.104086920779228
107,18.09653429650551
108,18.15073438038315
109,18.163605982786773
110,18.172762985960258
111,18.19296371751554
112,18.197366898431298
113,18.144495462719973
114,18.094404984713407
115,18.0726983542557
116,18.14028099185344
117,18.1179478059466
118,18.15368366033156
119,18.14295379737921
120,18.223311360376954
121,18.331810838447602
122,18.355808890706065
123,18.489427577680733
124,18.452416179117623
125,18.483488238375998
126,18.48268868426704
127,18.48074664529831
128,18.51818162282449
129,18.55076211801087
130,18.504832674016498
131,18.514194298779266
132,18.53628754064281
133,18.51053560869665
134,18.51695907717692
135,18.591453513628256
136,18.63454935725064
137,18.51952530199235
138,18.653572319844546
139,18.707408117147402
140,18.781908271924852
141,18.85585368798268
142,18.7954513474164
143,18.863773725386114
144,18.863376513453375
145,18.81948986124956
146,18.888448643320295
147,18.86252860219587
148,18.95711502024902
149,18.944537468908262
150,18.97710838875906
151,18.92651750459424
152,18.89287981466801
153,18.839044227661468
154,18.876432319881935
155,18.94104166382874
156,18.883365034881297
157,18.94128845544761
158,18.882693806912382
159,18.952435024534303
160,18.992374867541276
161,19.017885878533463
162,19.02611404752859
163,18.976891953109934
164,19.019048463546273
165,18.99535350629443
166,19.061611178403428
167,19.11439937591048
168,19.110706814667175
169,19.11550340321155
170,19.113557445610642
171,19.13491045828252
172,19.212007194339936
173,19.209797949326497
174,19.21950159735439
175,19.27314365320315
176,19.256709361354822
177,19.20137040323624
178,19.242752715366546
179,19.24654711583023
180,19.21037643149411
181,19.251512369304226
182,19.224289345793533
183,19.235017839805902
184,19.270642315605897
185,19.30685041634835
186,19.324484540415384
187,19.3088062409399
188,19.293190094284054
189,19.322449250046017
190,19.355254887577832
191,19.364229962025103
192,19.375564174864323
193,19.326830258667073
194,19.366908763824995
195,19.29136363391874
196,19.35999066776769
197,19.416211392736685
198,19.41906258422738
199,19.407858357304903
200,19.455418654154524
201,19.50923017611607
202,19.426648851519715
203,19.499794566832488
204,19.483417954233268
205,19.5223530910898
206,19.50338423827334
207,19.543208108696252
208,19.521541790175757
209,19.543401545731776
210,19.52930542047552
211,19.576555775377507
212,19.54417643668975
213,19.58122731625557
214,19.65274133608236
215,19.613061917672624
216,19.603707801384964
217,19.631991015694847
218,19.57236482596617
219,19.537477281558665
220,19.61332284713797
221,19.635974847226496
222,19.66738103092074
223,19.64550018113872
224,19.67846720340934
225,19.646059418271296
226,19.648619168461533
227,19.674718133049772
228,19.678189788654215
229,19.640689886105214
230,19.642430813029186
231,19.690209045485677
232,19.729901753604608
233,19.664742354501527
234,19.69785916708343
235,19.72754057253339
236,19.747414790296776
237,19.67271850724496
238,19.703838192905625
239,19.66070957659517
240,19.725524867040836
241,19.725937811872395
242,19.770021117274627
243,19.76448541835989
244,19.770339101819538
245,19.704055898262908
246,19.694430051076132
247,19.68730864020122
248,19.679594225898374
249,19.691767911047023
250,19.68498505831007
251,19.639799047989865
252,19.688457114703464
253,19.651682307972088
254,19.694011462435288
255,19.71612327061615
256,19.756774193902313
257,19.74695509515672
258,19.696726963058836
259,19.78028895239789
260,19.776217521507267
261,19.750701178589555
262,19.770489320303113
263,19.765112671335157
264,19.738549345124607
265,19.6750309378203
266,19.65703555759781
267,19.707552193359955
268,19.77394773270142
269,19.793089959409844
270,19.745256932681354
271,19.818007705514443
272,19.786974941332634
273,19.761541683594874
274,19.782919715728863
275,19.716527660898038
276,19.779021168854328
277,19.74355769490958
278,19.8284362199237
279,19.830423600863927
280,19.820561700970764
281,19.736767382262148
282,19.818646344687938
283,19.852154634789425
284,19.794977470412796
285,19.863950051225068
286,19.846402737927832
287,19.855406752314995
288,19.836832293729127
289,19.866861053171657
290,19.86290511631892
291,19.88111281133009
292,19.817430878363652
293,19.900645464481705
294,19.891660403341973
295,19.909386684099307
296,19.916819369706303
297,19.940824238683398
298,19.90923294422084
299,19.867096619665823
0,20.016726485047965
1,19.720984577432436
2,19.504365182828508
3,19.272685531015416
4,19.13691684707684
5,19.003256167885237
6,18.986853038823696
7,19.012789245657512
8,18.792431727804093
9,18.508087836149034
10,18.37066398823641
11,18.511574849942885
12,18.64088835015002
13,18.618099652815292
14,18.71521843020743
15,18.448799382711382
16,18.227757476100123
17,18.344257065928787
18,18.101767381585404
19,17.80387841123142
20,17.797980359829882
21,17.422994009796177
22,17.66727302737474
23,17.77997663599527
24,17.573768203558544
25,17.709165097415426
26,17.669687629931676
27,17.48126303233841
28,17.59769596002124
29,17.609185990145228
30,17.55901818546175
31,17.55638863520756
32,17.390984530114913
33,17.405197365640287
34,17.595021432766163
35,17.562557322517666
36,17.556763794251484
37,17.44732093836501
38,17.37920737736873
39,17.523880219065802
40,17.53670931198758
41,17.481720041954667
42,17.380927504437512
43,17.36443953138296
44,17.474194546524036
45,17.483874026389795
46,17.396143513767562
47,17.504355966721775
48,17.48020046994999
49,17.49799497419029
50,17.47233423679922
51,17.328303115903907
52,17.27603897112807
53,17.453665709614192
54,17.518571229849577
55,17.5047097535025
56,17.509148020198772
57,17.586455746686624
58,17.484228454342684
59,17.465251100887887
60,17.514524418322054
61,17.34723831615073
62,17.339777754929635
63,17.326190471273204
64,17.31198644846129
65,17.257449784389493
66,17.269922810005678
67,17.344038992533324
68,17.426844339113984
69,17.464792201564936
70,17.477917326086917
71,17.49016341448777
72,17.544664898772496
73,17.5379308707559
74,17.602157085284514
75,17.492400150205427
76,17.461933509819424
77,17.359081083434173
78,17.490650817886696
79,17.59821808369101
80,17.525359721039422
81,17.56949341098293
82,17.723750900447783
83,17.70290924476229
84,17.718170479532986
85,17.75617196922076
86,17.773706190541116
87,17.823384004289615
88,17.722179064350826
89,17.825550127021916
90,17.76449651752221
91,17.827223907507744
92,17.871655470530367
93,17.959658895045397
94,18.013871720001987
95,17.908015003706367
96,18.02326358747473
97,18.03112862533619
98,18.10665450594606
99,18.138280039352267
100,18.231730106320768
101,18.190678482782886
102,18.1700293389854
103,18.155011306370096
104,18.103383392012603
105,18.130889026813215
106,18.16887058498759
107,18.126151029070297
108,18.147151593916796
109,18.186541049535162
110,18.171725149153605
111,18.175484592747146
112,18.293126919953338
113,18.282459152202343
114,18.328360810746357
115,18.346880783814292
116,18.42235604568268
117,18.44377350017524
118,18.24870095202329
119,18.258106845250083
120,18.31064973544034
121,18.364844635349773
122,18.41124831743783
123,18.437246410507253
124,18.419932430797097
125,18.41210472485307
126,18.477300779218385
127,18.461968044317295
128,18.403335056221135
129,18.464547053760207
130,18.456765650086147
131,18.43288660460959
132,18.434374108119503
133,18.4388093637762
134,18.446772053523038
135,18.533990299834834
136,18.442411296250743
137,18.51413327864044
138,18.482632533029186
139,18.42029262028757
140,18.468585080296176
141,18.4892126376772
142,18.486805725020982
143,18.497205364566472
144,18.53293595959746
145,18.61232140229566
146,18.564312920780075
147,18.665513498793924
148,18.66987474448564
149,18.567272055140133
150,18.594559332557285
151,18.64749194525741
152,18.619869473050205
153,18.630146477994465
154,18.616967220788233
155,18.5310940528039
156,18.61766850899275
157,18.62949481956244
158,18.678654629398277
159,18.668220130448752
160,18.67092991771125
161,18.671187365704707
162,18.638645030137297
163,18.812619798384688
164,18.800454381200076
165,18.781605469925555
166,18.793517726591638
167,18.84927132203898
168,18.81482884048926
169,18.832104180606013
170,18.89556906689962
171,18.932752333497564
172,18.863031121450454
173,18.89172200503886
174,18.888928924405494
175,18.90619075917925
176,18.93786387168411
177,18.96269107181993
178,18.943205727026942
179,18.899250613040437
180,18.92795135835079
181,18.884322622911025
182,18.898871936058963
183,18.864352708773477
184,18.803641523675363
185,18.91239108845683
186,18.836240496229482
187,18.870013995676345
188,18.856741737236476
189,18.92959179139729
190,18.982989762992407
191,18.962972875211843
192,18.945977730789856
193,18.97300114374509
194,19.02217733450656
195,19.03511967094288
196,19.01653596321398
197,19.028761559536107
198,19.06621783200034
199,19.091725343120352
200,19.060212566039088
201,19.10751351292467
202,19.070687854483012
203,19.068599189438416
204,19.137975846786617
205,19.205273699326337
206,19.24253669362782
207,19.229464986827054
208,19.24673307906566
209,19.233423727997362
210,19.24083803538307
211,19.202519108039006
212,19.268156874534533
213,19.291239232278965
214,19.303716980830085
215,19.242407862010314
216,19.32711842614347
217,19.2899782897512
218,19.281712584909386
219,19.247311912759933
220,19.285237106058954
221,19.2869054516331
222,19.323259892343362
223,19.354738688164645
224,19.350200945245618
225,19.348781887698618
226,19.344191289595834
227,19.333430756416618
228,19.25985233308908
229,19.366260016523547
230,19.417791438936515
231,19.439403151210584
232,19.442174809478875
233,19.449586838795675
234,19.462031211170913
235,19.467524581693276
236,19.473994569458185
237,19.406226822108184
238,19.444151591056144
239,19.388607632509846
240,19.48276551239407
241,19.514900081238633
242,19.533630608827643
243,19.544664349584213
244,19.539038165810332
245,19.47290659787442
246,19.462426497857503
247,19.51975414901554
248,19.529308092143367
249,19.471725288280602
250,19.55793778213989
251,19.522340806055432
252,19.52345164281014
253,19.464020324402824
254,19.4631179275983
255,19.470860201784518
256,19.475704246392656
257,19.449352867472136
258,19.426907240672232
259,19.47582702893861
260,19.513258688796462
261,19.457708459134317
262,19.55165046701394
263,19.530639307543673
264,19.587392162181512
265,19.587341917962878
266,19.607663223181625
267,19.620830494251393
268,19.63334487858495
269,19.574824380252178
270,19.577012750132308
271,19.639264762975746
272,19.675266703164585
273,19.62113064088416
274,19.673376848139352
275,19.703593591868785
276,19.660480788860546
277,19.701188195519908
278,19.693362455708087
279,19.74664392417016
280,19.755766232748528
281,19.769926532624776
282,19.77029327435575
283,19.79525040079683
284,19.716142675504532
285,19.780662803793117
286,19.73942193622627
287,19.709277036022655
288,19.80406568263069
289,19.804699184377412
290,19.774111426197457
291,19.705588357892744
292,19.799791970255825
293,19.815269227867514
294,19.786540611020715
295,19.84783886123379
296,19.839097162219144
297,19.779517193457743
298,19.839212332586186
299,19.791446689313833
0,19.755392920467223
1,19.355609085129124
2,19.187843178603977
3,18.888672207545262
4,18.51474783737738
5,18.45895827098486
6,18.33171516866847
7,18.151281660390385
8,17.78604435668213
9,17.99396472676581
10,17.89996083352243
11,17.854826309986766
12,17.766073066054897
13,17.594407347057093
14,17.553004719863804
15,17.406658323791667
16,17.216204909912612
17,17.179150363996907
18,17.24905734003933
19,17.267979552552465
20,17.225837084873294
21,16.984380389595596
22,16.977558022751275
23,17.04749845472421
24,16.95390954709638
25,16.900419216410114
26,16.7742682777788
27,16.765558046508815
28,16.814513407972427
29,16.904705587929726
30,16.75654720678287
31,16.768953601539636
32,16.72906220825303
33,16.68027178932238
34,16.606790945924164
35,16.445372268473303
36,16.416590356872824
37,16.422633385738187
38,16.600844784745636
39,16.62565494669159
40,16.613024046973607
41,16.781074730403656
42,16.90768353820239
43,16.968187649777835
44,16.911363195337117
45,16.98468930294299
46,16.969211238417074
47,16.85359896492326
48,16.767046722706223
49,16.851260305524846
50,16.934669337963275
51,16.86218266565748
52,16.94279777619754
53,17.00135457067723
54,17.034515426463265
55,16.926303533785347
56,17.094511716403233
57,17.099124692814
58,16.91443256226647
59,17.032263323103756
60,16.991148647618587
61,16.900241667725176
62,17.050339224137655
63,17.177244060587416
64,17.05133884124028
65,17.017228080703646
66,17.025879005882796
67,17.07399443709946
68,17.13528073154504
69,16.998584923551405
70,16.946972070446684
71,16.997346057538717
72,16.97976781296478
73,16.993033598606555
74,16.960377276438955
75,16.974615215819156
76,17.027030772453724
77,16.958274358396714
78,17.036280063157278
79,16.98801952957754
80,16.98196853190623
81,17.030818035478582
82,17.09282089178691
83,17.042394946950164
84,17.076774327692377
85,17.109373619408984
86,17.106849669951934
87,17.032479086456302
88,17.219616670940642
89,17.341439047313365
90,17.27301388790256
91,17.236862549891395
92,17.25194791293807
93,17.386370650909747
94,17.379498857184366
95,17.387823545782545
96,17.332063472917405
97,17.402040604806775
98,17.359099330888906
99,17.36826357060958
100,17.32742039128266
101,17.545996696980446
102,17.53535584703611
103,17.65015621450661
104,17.622743071624832
105,17.632981216933334
106,17.63799352749402
107,17.511697714380915
108,17.565035180730515
109,17.63016768569179
110,17.63491123703726
111,17.703703930033846
112,17.71347311604404
113,17.714096633223036
114,17.698852486232177
115,17.699382057048503
116,17.72094342563754
117,17.690022995982424
118,17.692392374073894
119,17.67336789447185
120,17.63267653142323
121,17.80694064847049
122,17.801826929188813
123,17.821704338199712
124,17.901939040827827
125,17.889131434502055
126,17.936165027223044
127,18.01018968982339
128,18.02246213868028
129,18.046091485760552
130,18.05525640283644
131,18.006369335808238
132,18.126044170087827
133,18.05069388321888
134,18.17694228225908
135,18.228994454104665
136,18.117872145795605
137,18.18238777835835
138,18.23815807873812
139,18.26715592796636
140,18.302610657871817
141,18.250179811424427
142,18.234878685938668
143,18.290339476023764
144,18.270218013338297
145,18.280979024043162
146,18.285881300682334
147,18.381178192606022
148,18.37942568114191
149,18.34345048713505
150,18.42518477667403
151,18.461474348739614
152,18.470069381920965
153,18.43619639297635
154,18.441998572514965
155,18.378696094120375
156,18.536955168445353
157,18.548619799979754
158,18.501706780892572
159,18.57959575354316
160,18.586046846939542
161,18.598990770545953
162,18.603866606964857
163,18.562275864132655
164,18.566180224556177
165,18.616469265250355
166,18.56051137927772
167,18.601758665249243
168,18.624236339963637
169,18.61524291894875
170,18.589256324392892
171,18.606272082052715
172,18.62287719923444
173,18.576044079431306
174,18.62470398980908
175,18.636495346385896
176,18.62011042232304
177,18.677872448081082
178,18.67243460022233
179,18.655693740460837
180,18.746605058905292
181,18.832417711166098
182,18.822187858950716
183,18.76517501610944
184,18.717027669358192
185,18.73806919946976
186,18.716102767168064
187,18.698810851351507
188,18.8002057629504
189,18.810464624758268
190,18.792920057983917
191,18.838474745511988
192,18.81715259550494
193,18.870566175957443
194,18.87495962615446
195,18.83257856466504
196,18.86620025367769
197,18.901982139367828
198,18.927107120938444
199,18.914294861004663
200,18.935688805774067
201,18.848984871866634
202,18.86499727384263
203,18.868851961392398
204,18.902833425470604
205,18.87462052339932
206,18.919460103222164
207,18.915730811784773
208,18.93558367992306
209,18.92212264266674
210,18.821477303398066
211,18.91219965296985
212,18.940914490269915
213,18.918256138557272
214,18.886082155808527
215,18.856725981111158
216,18.922070115861484
217,18.8924667041829
218,18.906399586892803
219,18.892750781349058
220,18.88355898274344
221,18.97414771730675
222,18.982476265692934
223,19.016145322126356
224,18.97018194523018
225,18.95326437050589
226,18.939912913907822
227,19.037176026847327
228,19.06391167816301
229,19.0953696014551
230,19.10783636034592
231,19.081522247203416
232,19.083449312422783
233,19.084068418313766
234,19.092609760985088
235,19.12324649814572
236,19.07096273275312
237,19.16567216886761
238,19.138279618847452
239,19.128587824579935
240,19.1301749096305
241,19.187885732340828
242,19.184243068127152
243,19.21087743756578
244,19.262999043852133
245,19.24296098847828
246,19.210632219339846
247,19.242859024844932
248,19.21038576840536
249,19.259593551036154
250,19.297609364703796
251,19.321571610936825
252,19.325598270658826
253,19.25235239926094
254,19.323187904879642
255,19.355170850797453
256,19.341776325452486
257,19.357827977204593
258,19.36837913116973
259,19.439515210334143
260,19.377425160782277
261,19.38636222581506
262,19.40478954289259
263,19.454740171549766
264,19.4024678186827
265,19.415101382013052
266,19.459683264741827
267,19.46984762269812
268,19.452172328573674
269,19.451448791803507
270,19.461803414505223
271,19.45282194248837
272,19.399383010608414
273,19.461905724667222
274,19.464800925534835
275,19.408708325730764
276,19.423511703890803
277,19.49601388019374
278,19.426854572829313
279,19.47180937825618
280,19.44392830687955
281,19.498712912505408
282,19.501087883045717
283,19.54702865589739
284,19.5103735546611
285,19.495252476722378
286,19.535990616192983
287,19.523507079134223
288,19.51139535428122
289,19.48139978601761
290,19.453388401863613
291,19.42211959840434
292,19.460163566442915
293,19.481083228489418
294,19.531828635289813
295,19.51585273388898
296,19.527334071600105
297,19.558849697124703
298,19.562552264465687
299,19.564330105888242
0,19.876712163350504
1,19.53743726759725
2,18.928387278697024
3,18.985998716027904
4,18.71106463436211
5,18.909762472776997
6,19.104688839156267
7,18.938693038596483
8,18.931563969388353
9,18.830179052207484
10,18.493552486559395
11,18.320419204136122
12,18.18935199401535
13,18.16772098893727
14,18.108548609265974
15,17.909166367109414
16,17.79476996711506
17,17.759444532229107
18,17.491023125286194
19,17.104836431312748
20,17.047085892508814
21,16.954633872158997
22,16.976506601196835
23,16.996622610645378
24,16.903591892676488
25,16.915236336176285
26,16.91358857421928
27,16.980517715218078
28,16.778743853481963
29,16.837399339039038
30,17.052011716101394
31,17.140577841726785
32,17.115867084584377
33,17.25647433239087
34,17.216364970261264
35,17.332382363276665
36,17.26876078913225
37,17.328694449714913
38,17.43193883949687
39,17.254953188822114
40,17.462011801073693
41,17.421984855156843
42,17.36448728193761
43,17.477005521172515
44,17.467345645662654
45,17.470037243330168
46,17.50508404631636
47,17.61805080322713
48,17.551294114759585
49,17.728564924809127
50,17.569071099358904
51,17.580841082728377
52,17.594491680340855
53,17.551737886967214
54,17.502760963036266
55,17.371001774663508
56,17.261835590700827
57,17.26735093905567
58,17.399762564140815
59,17.43555192233903
60,17.593286532099846
61,17.672805947332108
62,17.664413179028397
63,17.549200899858818
64,17.52459972260044
65,17.60795220681378
66,17.619165871559048
67,17.619369048101003
68,17.56386733656032
69,17.660823412709963
70,17.641416591826896
71,17.640691117847535
72,17.73003345182177
73,17.805273276169483
74,17.905990881001625
75,17.784827924825645
76,17.794943344432756
77,17.997380473037616
78,18.090464342144507
79,17.959307960735494
80,18.084968083795275
81,18.098989209373197
82,18.18511653628812
83,18.21392459524239
84,18.26483872509703
85,18.272552609902007
86,18.223292219416194
87,18.22041235448532
88,18.181037035811833
89,18.2923684784357
90,18.281646335347187
91,18.128135737276054
92,18.087799197903507
93,18.031902156078342
94,18.073590585812813
95,18.084992909548976
96,18.185171957672967
97,18.0523225991322
98,17.95892720296186
